datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-10-22 13:00:00,350.0,320.4788364171982
2023-10-22 14:00:00,358.0,320.29702603816986
2023-10-22 15:00:00,339.0,320.82693991065025
2023-10-22 16:00:00,295.0,317.7599461376667
2023-10-22 17:00:00,307.0,310.06332579255104
2023-10-22 18:00:00,299.0,300.7716105878353
2023-10-22 19:00:00,297.0,291.9503954052925
2023-10-22 20:00:00,294.0,287.70914298295975
2023-10-22 21:00:00,317.0,285.4420235157013
2023-10-22 22:00:00,289.0,284.16785195469856
2023-10-22 23:00:00,318.0,285.4236654639244
2023-10-23 00:00:00,335.0,287.77874940633774
2023-10-23 01:00:00,346.0,291.2481927871704
2023-10-23 02:00:00,288.0,295.5873167514801
2023-10-23 03:00:00,351.0,298.6264451146126
2023-10-23 04:00:00,299.0,299.7365076839924
2023-10-23 05:00:00,312.0,299.1938316822052
2023-10-23 06:00:00,239.0,299.84518563747406
2023-10-23 07:00:00,342.0,314.70307356119156
2023-10-23 08:00:00,393.0,338.8547180593014
2023-10-23 09:00:00,413.99999999999994,359.6214433014393
2023-10-23 10:00:00,432.0,364.8044095337391
2023-10-23 11:00:00,476.0,364.332724660635
2023-10-23 12:00:00,402.0,359.3839021027088
2023-10-23 13:00:00,424.0,354.2214780449867
2023-10-23 14:00:00,316.0,349.705639988184
2023-10-23 15:00:00,378.0,350.6315082013607
2023-10-23 16:00:00,301.0,350.2636476755142
2023-10-23 17:00:00,377.0,345.6749769747257
2023-10-23 18:00:00,364.0,333.8167176246643
2023-10-23 19:00:00,324.0,313.6818177103996
2023-10-23 20:00:00,352.0,293.99404913187027
2023-10-23 21:00:00,350.0,292.66533160209656
2023-10-23 22:00:00,348.0,296.5996362566948
2023-10-23 23:00:00,293.0,301.03357684612274
2023-10-24 00:00:00,328.0,303.77603566646576
2023-10-24 01:00:00,342.0,306.38352140784264
2023-10-24 02:00:00,352.0,303.0695790052414
2023-10-24 03:00:00,345.0,300.98294231295586
2023-10-24 04:00:00,286.0,296.66236197948456
2023-10-24 05:00:00,318.0,300.6335968673229
2023-10-24 06:00:00,312.0,308.1020548939705
2023-10-24 07:00:00,338.0,336.82945093512535
2023-10-24 08:00:00,345.0,374.09446880221367
2023-10-24 09:00:00,424.0,393.5235401690006
2023-10-24 10:00:00,426.99999999999994,402.1038737297058
2023-10-24 11:00:00,391.0,398.57438838481903
2023-10-24 12:00:00,378.0,392.3603020608425
2023-10-24 13:00:00,518.0,384.3050002157688
2023-10-24 14:00:00,416.0,380.4425003826618
2023-10-24 15:00:00,415.0,380.8519734442234
2023-10-24 16:00:00,419.99999999999994,377.1197215616703
2023-10-24 17:00:00,477.0,359.01798301935196
2023-10-24 18:00:00,297.0,324.4347538948059
2023-10-24 19:00:00,300.0,308.2868059873581
2023-10-24 20:00:00,297.0,304.202039539814
2023-10-24 21:00:00,264.0,305.1742454171181
2023-10-24 22:00:00,284.0,309.6337102651596
2023-10-24 23:00:00,290.0,314.0096359848976
2023-10-25 00:00:00,302.0,316.32443499565125
2023-10-25 01:00:00,302.0,318.84377068281174
2023-10-25 02:00:00,210.0,320.39681047201157
2023-10-25 03:00:00,291.0,320.0505056679249
2023-10-25 04:00:00,271.0,319.4357964396477
2023-10-25 05:00:00,312.0,318.9546042084694
2023-10-25 06:00:00,288.0,311.78604194521904
2023-10-25 07:00:00,318.0,323.45670941472054
2023-10-25 08:00:00,390.0,368.60708153247833
2023-10-25 09:00:00,456.0,398.13499426841736
2023-10-25 10:00:00,477.0,400.3450695872307
2023-10-25 11:00:00,380.0,396.18338775634766
2023-10-25 12:00:00,397.0,386.4770461022854
2023-10-25 13:00:00,428.0,372.0283029079437
2023-10-25 14:00:00,419.99999999999994,353.21850886940956
2023-10-25 15:00:00,392.0,348.65981632471085
2023-10-25 16:00:00,410.0,352.8205417096615
2023-10-25 17:00:00,439.99999999999994,347.4305548965931
2023-10-25 18:00:00,419.99999999999994,322.4227342605591
2023-10-25 19:00:00,320.0,295.48604768514633
2023-10-25 20:00:00,277.0,279.5768686532974
2023-10-25 21:00:00,261.0,276.8148383796215
2023-10-25 22:00:00,302.0,283.188722550869
2023-10-25 23:00:00,271.0,291.9931927919388
2023-10-26 00:00:00,265.0,297.59079974889755
2023-10-26 01:00:00,268.0,300.17017740011215
2023-10-26 02:00:00,301.0,300.81443652510643
2023-10-26 03:00:00,327.0,297.05744552612305
2023-10-26 04:00:00,243.0,293.3724877536297
2023-10-26 05:00:00,287.0,295.5732270181179
2023-10-26 06:00:00,292.0,303.76875525712967
2023-10-26 07:00:00,304.0,313.5693710744381
2023-10-26 08:00:00,459.99999999999994,360.22980001568794
2023-10-26 09:00:00,387.0,400.0664440393448
2023-10-26 10:00:00,402.0,406.6948142051697
2023-10-26 11:00:00,398.0,403.79121565818787
2023-10-26 12:00:00,445.0,394.0134117901325
2023-10-26 13:00:00,385.0,379.51648941636086
2023-10-26 14:00:00,367.0,365.6615135669708
2023-10-26 15:00:00,408.0,361.19635286927223
2023-10-26 16:00:00,440.99999999999994,362.5396883189678
2023-10-26 17:00:00,402.0,358.190014898777
2023-10-26 18:00:00,349.0,332.4572225213051
2023-10-26 19:00:00,333.0,302.9848550260067
2023-10-26 20:00:00,294.0,283.9232730269432
2023-10-26 21:00:00,288.0,282.528503626585
2023-10-26 22:00:00,277.0,286.42662036418915
2023-10-26 23:00:00,301.0,292.5824348628521
2023-10-27 00:00:00,311.0,296.86529982089996
2023-10-27 01:00:00,310.0,299.3799532055855
2023-10-27 02:00:00,311.0,299.09179174900055
2023-10-27 03:00:00,340.0,296.6729685366154
2023-10-27 04:00:00,353.0,296.25148993730545
2023-10-27 05:00:00,290.0,295.6078018248081
2023-10-27 06:00:00,306.0,294.287763684988
2023-10-27 07:00:00,306.0,306.22233885526657
2023-10-27 08:00:00,356.0,349.2215498685837
2023-10-27 09:00:00,458.0,387.8735713660717
2023-10-27 10:00:00,402.0,392.02063527703285
2023-10-27 11:00:00,485.99999999999994,390.21897664666176
2023-10-27 12:00:00,373.0,381.7328315973282
2023-10-27 13:00:00,445.99999999999994,369.3758071064949
2023-10-27 14:00:00,514.0,358.99883982539177
2023-10-27 15:00:00,412.0,358.18497571349144
2023-10-27 16:00:00,429.0,360.7467376291752
2023-10-27 17:00:00,308.0,348.2721702158451
2023-10-27 18:00:00,309.0,320.1508468389511
2023-10-27 19:00:00,336.0,300.23238921165466
2023-10-27 20:00:00,295.0,293.34332329034805
2023-10-27 21:00:00,302.0,292.5438486933708
2023-10-27 22:00:00,310.0,298.77961921691895
2023-10-27 23:00:00,271.0,304.8977326154709
2023-10-28 00:00:00,250.0,308.1545880436897
2023-10-28 01:00:00,268.0,310.67713567614555
2023-10-28 02:00:00,345.0,310.8619581460953
2023-10-28 03:00:00,300.0,311.40619015693665
2023-10-28 04:00:00,233.0,311.08943524956703
2023-10-28 05:00:00,302.0,309.4464752674103
2023-10-28 06:00:00,212.0,322.58380261063576
2023-10-28 07:00:00,287.0,371.7750588655472
2023-10-28 08:00:00,419.99999999999994,410.50004148483276
2023-10-28 09:00:00,352.0,417.4863222837448
2023-10-28 10:00:00,346.0,417.434645652771
2023-10-28 11:00:00,382.0,405.9610631465912
2023-10-28 12:00:00,344.0,387.33073833584785
2023-10-28 13:00:00,322.0,369.55690371990204
2023-10-28 14:00:00,309.0,364.0354841053486
2023-10-28 15:00:00,340.0,365.91577115654945
2023-10-28 16:00:00,337.0,361.3235601782799
2023-10-28 17:00:00,309.0,334.85858702659607
2023-10-28 18:00:00,340.0,309.6482853591442
2023-10-28 19:00:00,263.0,301.35779774188995
2023-10-28 20:00:00,324.0,296.8952066004276
2023-10-28 21:00:00,251.99999999999997,292.53007301688194
2023-10-28 22:00:00,257.0,293.384493291378
2023-10-28 23:00:00,239.0,292.4414090514183
2023-10-29 00:00:00,282.0,293.545033454895
2023-10-29 01:00:00,362.0,291.0824564099312
2023-10-29 02:00:00,340.0,285.88255965709686
2023-10-29 03:00:00,299.0,283.26482424139977
2023-10-29 04:00:00,313.0,280.1711927354336
2023-10-29 05:00:00,258.0,281.43768417835236
2023-10-29 06:00:00,256.0,293.1615700125694
2023-10-29 07:00:00,347.0,316.05166232585907
2023-10-29 08:00:00,366.0,341.5795468688011
2023-10-29 09:00:00,379.0,350.5986749827862
2023-10-29 10:00:00,374.0,349.74362659454346
2023-10-29 11:00:00,307.0,340.9584994018078
2023-10-29 12:00:00,359.0,331.7135501205921
2023-10-29 13:00:00,359.0,327.4988069534302
2023-10-29 14:00:00,317.0,327.0033965110779
2023-10-29 15:00:00,328.0,327.03685784339905
2023-10-29 16:00:00,322.0,324.0443098247051
2023-10-29 17:00:00,410.0,316.01149159669876
2023-10-29 18:00:00,382.0,297.3093048632145
2023-10-29 19:00:00,308.0,281.1642548441887
2023-10-29 20:00:00,270.0,277.07988810539246
2023-10-29 21:00:00,255.0,278.8656725883484
2023-10-29 22:00:00,234.0,283.77161210775375
2023-10-29 23:00:00,347.0,287.9251284599304
2023-10-30 00:00:00,267.0,290.31033331155777
2023-10-30 01:00:00,305.0,290.8404042124748
2023-10-30 02:00:00,311.0,289.97808969020844
2023-10-30 03:00:00,345.0,288.49980971217155
2023-10-30 04:00:00,326.0,288.5283888876438
2023-10-30 05:00:00,324.0,292.02459847927094
2023-10-30 06:00:00,277.0,297.22702196240425
2023-10-30 07:00:00,383.0,317.3131859600544
2023-10-30 08:00:00,465.99999999999994,345.24673187732697
2023-10-30 09:00:00,508.0,360.7721476852894
2023-10-30 10:00:00,456.0,358.48485720157623
2023-10-30 11:00:00,504.99999999999994,356.9712743759155
2023-10-30 12:00:00,386.0,346.0264637172222
2023-10-30 13:00:00,460.99999999999994,338.8902635872364
2023-10-30 14:00:00,393.0,336.184178262949
2023-10-30 15:00:00,386.0,336.74154356122017
2023-10-30 16:00:00,413.99999999999994,335.44473135471344
2023-10-30 17:00:00,397.0,327.6343795955181
2023-10-30 18:00:00,363.0,309.4611788392067
2023-10-30 19:00:00,340.0,293.2673500776291
2023-10-30 20:00:00,242.0,287.15404745936394
2023-10-30 21:00:00,261.0,292.09982937574387
2023-10-30 22:00:00,295.0,300.9705085158348
2023-10-30 23:00:00,239.0,308.1976994872093
2023-10-31 00:00:00,251.99999999999997,312.01240557432175
2023-10-31 01:00:00,256.0,314.0307634472847
2023-10-31 02:00:00,331.0,312.60277539491653
2023-10-31 03:00:00,241.0,308.7393333911896
2023-10-31 04:00:00,328.0,308.01307687163353
2023-10-31 05:00:00,359.0,308.77250921726227
2023-10-31 06:00:00,290.0,317.4561532139778
2023-10-31 07:00:00,328.0,356.1708433330059
2023-10-31 08:00:00,444.0,396.26141661405563
2023-10-31 09:00:00,442.0,403.6628520488739
2023-10-31 10:00:00,444.0,404.1827589273453
2023-10-31 11:00:00,358.0,391.8686888515949
2023-10-31 12:00:00,442.0,376.18998473882675
2023-10-31 13:00:00,416.0,359.26625925302505
2023-10-31 14:00:00,412.0,354.03627014160156
2023-10-31 15:00:00,378.0,355.78775104880333
2023-10-31 16:00:00,425.99999999999994,353.72252732515335
2023-10-31 17:00:00,442.0,329.53866344690323
2023-10-31 18:00:00,325.0,299.4269332587719
2023-10-31 19:00:00,290.0,286.1695790886879
2023-10-31 20:00:00,322.0,280.34796392917633
2023-10-31 21:00:00,262.0,283.4783115386963
2023-10-31 22:00:00,298.0,290.60937255620956
2023-10-31 23:00:00,251.0,295.27494436502457
2023-11-01 00:00:00,196.0,299.01833099126816
2023-11-01 01:00:00,289.0,298.99226427078247
2023-11-01 02:00:00,336.0,297.96318554878235
2023-11-01 03:00:00,281.0,294.3105613589287
2023-11-01 04:00:00,320.0,293.5765105187893
2023-11-01 05:00:00,324.0,297.845928132534
2023-11-01 06:00:00,282.0,298.8560206890106
2023-11-01 07:00:00,313.0,330.3283451795578
2023-11-01 08:00:00,425.99999999999994,382.50191405415535
2023-11-01 09:00:00,407.0,396.74594926834106
2023-11-01 10:00:00,416.0,398.96604585647583
2023-11-01 11:00:00,553.0,390.2210037410259
2023-11-01 12:00:00,424.0,371.96370711922646
2023-11-01 13:00:00,436.0,358.93541461229324
2023-11-01 14:00:00,462.0,352.7629836499691
2023-11-01 15:00:00,489.99999999999994,353.5711090862751
2023-11-01 16:00:00,385.0,353.48991110920906
2023-11-01 17:00:00,389.0,337.79974392056465
2023-11-01 18:00:00,366.0,308.6727533340454
2023-11-01 19:00:00,386.0,289.1441830396652
2023-11-01 20:00:00,348.0,280.45071762800217
2023-11-01 21:00:00,289.0,282.20521062612534
2023-11-01 22:00:00,284.0,287.76652973890305
2023-11-01 23:00:00,358.0,296.1662520468235
2023-11-02 00:00:00,292.0,301.4779673218727
2023-11-02 01:00:00,310.0,304.8905235826969
2023-11-02 02:00:00,294.0,306.7186771929264
2023-11-02 03:00:00,291.0,305.9643839597702
2023-11-02 04:00:00,346.0,302.3782113492489
2023-11-02 05:00:00,343.0,302.2904324531555
2023-11-02 06:00:00,348.0,305.1139179468155
2023-11-02 07:00:00,336.0,320.0861511230469
2023-11-02 08:00:00,364.0,367.5397592484951
2023-11-02 09:00:00,464.0,409.92423248291016
2023-11-02 10:00:00,502.99999999999994,415.18782567977905
2023-11-02 11:00:00,495.0,422.15680480003357
2023-11-02 12:00:00,453.99999999999994,413.8458321094513
2023-11-02 13:00:00,405.0,402.25473523139954
2023-11-02 14:00:00,459.99999999999994,386.7697185575962
2023-11-02 15:00:00,428.0,377.74950551986694
2023-11-02 16:00:00,478.99999999999994,379.68094101548195
2023-11-02 17:00:00,400.0,371.9722723066807
2023-11-02 18:00:00,419.99999999999994,341.1532003879547
2023-11-02 19:00:00,338.0,313.4305151104927
2023-11-02 20:00:00,340.0,303.7410754263401
2023-11-02 21:00:00,267.0,303.36709079146385
2023-11-02 22:00:00,287.0,310.29011768102646
2023-11-02 23:00:00,321.0,317.5699417293072
2023-11-03 00:00:00,279.0,322.8890801668167
2023-11-03 01:00:00,289.0,323.4567522406578
2023-11-03 02:00:00,354.0,325.1881906092167
2023-11-03 03:00:00,292.0,323.24510645866394
2023-11-03 04:00:00,270.0,321.6338376700878
2023-11-03 05:00:00,282.0,317.81766122579575
2023-11-03 06:00:00,298.0,321.71833324432373
2023-11-03 07:00:00,337.0,338.2160548567772
2023-11-03 08:00:00,433.99999999999994,395.4146050810814
2023-11-03 09:00:00,363.0,416.975294649601
2023-11-03 10:00:00,389.0,418.9571362733841
2023-11-03 11:00:00,386.0,419.66136598587036
2023-11-03 12:00:00,394.0,408.5424964427948
2023-11-03 13:00:00,260.0,393.39903089404106
2023-11-03 14:00:00,298.0,381.6848950982094
2023-11-03 15:00:00,326.0,377.0101299881935
2023-11-03 16:00:00,431.0,377.0506004989147
2023-11-03 17:00:00,397.0,363.92243790626526
2023-11-03 18:00:00,333.0,332.9881213903427
2023-11-03 19:00:00,287.0,304.4606796503067
2023-11-03 20:00:00,277.0,293.1746176481247
2023-11-03 21:00:00,305.0,295.02943754196167
2023-11-03 22:00:00,315.0,297.6256315112114
2023-11-03 23:00:00,302.0,300.64625906944275
2023-11-04 00:00:00,284.0,303.0881940126419
2023-11-04 01:00:00,272.0,303.60447496175766
2023-11-04 02:00:00,262.0,302.54144954681396
2023-11-04 03:00:00,282.0,301.7249587774277
2023-11-04 04:00:00,327.0,301.2666070461273
2023-11-04 05:00:00,333.0,299.894035756588
2023-11-04 06:00:00,314.0,296.4538567662239
2023-11-04 07:00:00,327.0,307.65569442510605
2023-11-04 08:00:00,326.0,338.9096351861954
2023-11-04 09:00:00,310.0,362.47739085555077
2023-11-04 10:00:00,365.0,371.3901107907295
2023-11-04 11:00:00,385.0,369.754031509161
2023-11-04 12:00:00,304.0,361.168887168169
2023-11-04 13:00:00,297.0,349.3477150797844
2023-11-04 14:00:00,356.0,339.6994596719742
2023-11-04 15:00:00,283.0,337.8567880690098
2023-11-04 16:00:00,330.0,339.4988772571087
2023-11-04 17:00:00,394.0,332.1395111680031
2023-11-04 18:00:00,303.0,311.011977404356
2023-11-04 19:00:00,336.0,293.818776845932
2023-11-04 20:00:00,274.0,289.15172040462494
2023-11-04 21:00:00,293.0,286.7893417775631
2023-11-04 22:00:00,304.0,286.3733591735363
2023-11-04 23:00:00,253.00000000000003,288.2514335513115
2023-11-05 00:00:00,309.0,290.46593421697617
2023-11-05 01:00:00,356.0,291.6322557926178
2023-11-05 02:00:00,314.0,293.0949043035507
2023-11-05 03:00:00,278.0,293.2267225384712
2023-11-05 04:00:00,336.0,291.7857439517975
2023-11-05 05:00:00,296.0,294.07847332954407
2023-11-05 06:00:00,280.0,302.1373440027237
2023-11-05 07:00:00,336.0,322.68916869163513
2023-11-05 08:00:00,370.0,343.22093656659126
2023-11-05 09:00:00,319.0,359.54065930843353
2023-11-05 10:00:00,382.0,366.40418669581413
2023-11-05 11:00:00,366.0,360.4535940885544
2023-11-05 12:00:00,353.0,354.006905823946
2023-11-05 13:00:00,334.0,349.9273213148117
2023-11-05 14:00:00,255.0,344.7709785401821
2023-11-05 15:00:00,325.0,341.28751680254936
2023-11-05 16:00:00,378.0,341.24457666277885
2023-11-05 17:00:00,367.0,335.14039596915245
2023-11-05 18:00:00,329.0,317.6264576911926
2023-11-05 19:00:00,322.0,302.5168389081955
2023-11-05 20:00:00,322.0,293.5632202029228
2023-11-05 21:00:00,326.0,291.6909701526165
2023-11-05 22:00:00,342.0,292.2520327568054
2023-11-05 23:00:00,303.0,294.2286067903042
2023-11-06 00:00:00,339.0,296.58316254615784
2023-11-06 01:00:00,384.0,298.7852436900139
2023-11-06 02:00:00,308.0,298.1376013159752
2023-11-06 03:00:00,296.0,298.1681933104992
2023-11-06 04:00:00,355.0,299.8941642343998
2023-11-06 05:00:00,323.0,298.41271513700485
2023-11-06 06:00:00,296.0,301.60004979372025
2023-11-06 07:00:00,413.99999999999994,315.41442665457726
2023-11-06 08:00:00,384.0,334.4969219863415
2023-11-06 09:00:00,328.0,351.8258664906025
2023-11-06 10:00:00,388.0,362.93774113059044
2023-11-06 11:00:00,453.99999999999994,365.92252337932587
2023-11-06 12:00:00,430.0,367.91874024271965
2023-11-06 13:00:00,365.0,368.68272641301155
2023-11-06 14:00:00,358.0,363.724896132946
2023-11-06 15:00:00,424.0,359.4377200305462
2023-11-06 16:00:00,400.0,356.65105056762695
2023-11-06 17:00:00,458.0,353.57547733187675
2023-11-06 18:00:00,429.0,344.8249392211437
2023-11-06 19:00:00,351.0,337.35960748791695
2023-11-06 20:00:00,370.0,335.59011113643646
2023-11-06 21:00:00,324.0,333.1095757484436
2023-11-06 22:00:00,312.0,338.76221403479576
2023-11-06 23:00:00,307.0,347.50394427776337
2023-11-07 00:00:00,339.0,355.0464626252651
2023-11-07 01:00:00,316.0,357.6387594342232
2023-11-07 02:00:00,301.0,348.77249136567116
2023-11-07 03:00:00,334.0,344.1645061671734
2023-11-07 04:00:00,323.0,342.07365825772285
2023-11-07 05:00:00,356.0,336.3491152226925
2023-11-07 06:00:00,396.0,333.3048049211502
2023-11-07 07:00:00,409.0,333.7435423731804
2023-11-07 08:00:00,367.0,339.6699097752571
2023-11-07 09:00:00,415.0,352.491324454546
2023-11-07 10:00:00,504.99999999999994,382.28881219029427
2023-11-07 11:00:00,518.0,409.0799905061722
2023-11-07 12:00:00,437.0,428.20702481269836
2023-11-07 13:00:00,439.99999999999994,432.28491055965424
2023-11-07 14:00:00,389.0,427.09954607486725
2023-11-07 15:00:00,435.0,422.18412774801254
2023-11-07 16:00:00,464.0,414.31177830696106
2023-11-07 17:00:00,404.0,402.1203188896179
2023-11-07 18:00:00,401.0,381.83397218585014
2023-11-07 19:00:00,313.0,372.35205271840096
2023-11-07 20:00:00,232.0,361.9718163907528
2023-11-07 21:00:00,301.0,349.5134371817112
2023-11-07 22:00:00,402.0,348.39902064204216
2023-11-07 23:00:00,283.0,352.8944878280163
2023-11-08 00:00:00,321.0,350.4436165392399
2023-11-08 01:00:00,291.0,346.01986852288246
2023-11-08 02:00:00,299.0,346.34714433550835
2023-11-08 03:00:00,251.99999999999997,347.9134458899498
2023-11-08 04:00:00,302.0,348.4975488483906
2023-11-08 05:00:00,314.0,352.90512293577194
2023-11-08 06:00:00,388.0,378.9635780155659
2023-11-08 07:00:00,351.0,411.45905697345734
2023-11-08 08:00:00,388.0,431.628388941288
2023-11-08 09:00:00,457.0,436.81263995170593
2023-11-08 10:00:00,445.99999999999994,446.85483688116074
2023-11-08 11:00:00,381.0,434.992052257061
2023-11-08 12:00:00,405.0,424.25339138507843
2023-11-08 13:00:00,464.0,407.1217031478882
2023-11-08 14:00:00,516.0,397.62433779239655
2023-11-08 15:00:00,404.0,393.5045111775398
2023-11-08 16:00:00,429.0,382.47437697649
2023-11-08 17:00:00,405.0,354.62910959124565
2023-11-08 18:00:00,283.0,324.296083509922
2023-11-08 19:00:00,278.0,305.94478395581245
2023-11-08 20:00:00,304.0,298.2955433726311
2023-11-08 21:00:00,335.0,299.03897309303284
2023-11-08 22:00:00,349.0,303.5033200979233
2023-11-08 23:00:00,285.0,309.39551240205765
2023-11-09 00:00:00,278.0,312.5387363433838
2023-11-09 01:00:00,261.0,314.458723038435
2023-11-09 02:00:00,316.0,317.05531671643257
2023-11-09 03:00:00,292.0,314.5479151904583
2023-11-09 04:00:00,246.00000000000003,310.9518926143646
2023-11-09 05:00:00,336.0,308.7477272748947
2023-11-09 06:00:00,338.0,306.61471009254456
2023-11-09 07:00:00,410.0,333.6995315849781
2023-11-09 08:00:00,424.0,382.2629881501198
2023-11-09 09:00:00,517.0,403.3437702655792
2023-11-09 10:00:00,412.0,409.54610800743103
2023-11-09 11:00:00,409.0,403.03034150600433
2023-11-09 12:00:00,426.99999999999994,390.1585920751095
2023-11-09 13:00:00,417.0,373.98774656653404
2023-11-09 14:00:00,417.0,366.3468284904957
2023-11-09 15:00:00,425.0,366.9415522813797
2023-11-09 16:00:00,436.0,363.4100541174412
2023-11-09 17:00:00,437.0,339.8728333413601
2023-11-09 18:00:00,372.0,312.2645789682865
2023-11-09 19:00:00,400.0,292.54867374897003
2023-11-09 20:00:00,318.0,289.73366779088974
2023-11-09 21:00:00,296.0,294.2772142291069
2023-11-09 22:00:00,303.0,302.75032591819763
