datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-11-11 04:00:00,353.0,303.9117938876152
2023-11-11 05:00:00,337.0,307.53147065639496
2023-11-11 06:00:00,323.0,311.1882346868515
2023-11-11 07:00:00,378.0,332.0399694144726
2023-11-11 08:00:00,269.0,355.69449043273926
2023-11-11 09:00:00,322.0,375.79789900779724
2023-11-11 10:00:00,408.0,370.84684950113297
2023-11-11 11:00:00,413.99999999999994,373.6064957976341
2023-11-11 12:00:00,316.0,364.559131115675
2023-11-11 13:00:00,292.0,352.89898455142975
2023-11-11 14:00:00,343.0,351.4402474761009
2023-11-11 15:00:00,312.0,363.54468458890915
2023-11-11 16:00:00,413.99999999999994,373.41851848363876
2023-11-11 17:00:00,380.0,365.2856874167919
2023-11-11 18:00:00,377.0,337.28613245487213
2023-11-11 19:00:00,270.0,330.4135402441025
2023-11-11 20:00:00,356.0,307.49618208408356
2023-11-11 21:00:00,271.0,296.1187866330147
2023-11-11 22:00:00,292.0,294.79716393351555
2023-11-11 23:00:00,259.0,293.3191551864147
2023-11-12 00:00:00,276.0,296.1430689394474
2023-11-12 01:00:00,306.0,299.75305277109146
2023-11-12 02:00:00,257.0,304.3833074569702
2023-11-12 03:00:00,268.0,307.2757427096367
2023-11-12 04:00:00,294.0,319.4037055373192
2023-11-12 05:00:00,300.0,322.66064661741257
2023-11-12 06:00:00,328.0,327.3014793097973
2023-11-12 07:00:00,303.0,326.70193046331406
2023-11-12 08:00:00,362.0,343.6976606249809
2023-11-12 09:00:00,335.0,350.58786857128143
2023-11-12 10:00:00,251.99999999999997,368.7314766049385
2023-11-12 11:00:00,353.0,375.14189130067825
2023-11-12 12:00:00,295.0,376.8406677544117
2023-11-12 13:00:00,334.0,368.0698444247246
2023-11-12 14:00:00,334.0,356.8751586973667
2023-11-12 15:00:00,329.0,351.4302262067795
2023-11-12 16:00:00,299.0,358.7219130396843
2023-11-12 17:00:00,261.0,367.0864467024803
2023-11-12 18:00:00,274.0,348.95602905750275
2023-11-12 19:00:00,283.0,313.20479387044907
2023-11-12 20:00:00,282.0,306.03481835126877
2023-11-12 21:00:00,194.0,284.484635412693
2023-11-12 22:00:00,254.0,290.7846305668354
2023-11-12 23:00:00,301.0,292.5957965552807
2023-11-13 00:00:00,301.0,299.2352158129215
2023-11-13 01:00:00,273.0,307.5069313943386
2023-11-13 02:00:00,178.0,309.5609061717987
2023-11-13 03:00:00,250.0,304.53790909051895
2023-11-13 04:00:00,244.0,306.5902993083
2023-11-13 05:00:00,318.0,308.34981721639633
2023-11-13 06:00:00,419.0,309.80000337958336
2023-11-13 07:00:00,428.0,322.2604525089264
2023-11-13 08:00:00,364.0,321.5177936553955
2023-11-13 09:00:00,416.0,353.94213873147964
2023-11-13 10:00:00,452.0,370.3175637423992
2023-11-13 11:00:00,348.0,371.791461199522
2023-11-13 12:00:00,465.99999999999994,376.18541663885117
2023-11-13 13:00:00,458.99999999999994,382.9373824596405
2023-11-13 14:00:00,456.0,370.7128185927868
2023-11-13 15:00:00,410.0,363.97571337223053
2023-11-13 16:00:00,411.0,347.8740745782852
2023-11-13 17:00:00,450.0,338.6915940642357
2023-11-13 18:00:00,337.0,327.2697452902794
2023-11-13 19:00:00,289.0,299.8302822113037
2023-11-13 20:00:00,284.0,296.638793438673
2023-11-13 21:00:00,326.0,284.8864569067955
2023-11-13 22:00:00,273.0,284.56800323724747
2023-11-13 23:00:00,189.0,285.61595392227173
2023-11-14 00:00:00,270.0,287.16536778211594
2023-11-14 01:00:00,360.0,289.55652543902397
2023-11-14 02:00:00,304.0,290.74877098202705
2023-11-14 03:00:00,319.0,295.8018033206463
2023-11-14 04:00:00,332.0,294.48807486891747
2023-11-14 05:00:00,360.0,296.370574593544
2023-11-14 06:00:00,307.0,304.10825073719025
2023-11-14 07:00:00,289.0,308.74527192115784
2023-11-14 08:00:00,432.0,325.88221347332
2023-11-14 09:00:00,451.0,335.87204855680466
2023-11-14 10:00:00,452.0,339.6142646074295
2023-11-14 11:00:00,381.0,344.52283078432083
2023-11-14 12:00:00,469.0,350.9299621582031
2023-11-14 13:00:00,459.99999999999994,359.8744161128998
2023-11-14 14:00:00,437.0,360.81179022789
2023-11-14 15:00:00,446.99999999999994,358.0810799896717
2023-11-14 16:00:00,478.0,357.12412014603615
2023-11-14 17:00:00,478.0,350.21796667575836
2023-11-14 18:00:00,337.0,334.5251871049404
2023-11-14 19:00:00,288.0,330.60434406995773
2023-11-14 20:00:00,286.0,313.49582466483116
2023-11-14 21:00:00,294.0,300.2445232272148
2023-11-14 22:00:00,304.0,285.75351083278656
2023-11-14 23:00:00,367.0,276.77155563235283
2023-11-15 00:00:00,336.0,274.82659427821636
2023-11-15 01:00:00,271.0,275.05060248076916
2023-11-15 02:00:00,283.0,269.6401163190603
2023-11-15 03:00:00,322.0,269.09673368930817
2023-11-15 04:00:00,306.0,272.4988975226879
2023-11-15 05:00:00,352.0,282.8871565759182
2023-11-15 06:00:00,316.0,315.04192665219307
2023-11-15 07:00:00,339.0,351.76768031716347
2023-11-15 08:00:00,391.0,357.7714912891388
2023-11-15 09:00:00,390.0,372.20157665014267
2023-11-15 10:00:00,472.0,369.59207808971405
2023-11-15 11:00:00,445.0,355.07008826732635
2023-11-15 12:00:00,432.0,371.00720408558846
2023-11-15 13:00:00,309.0,386.46943736076355
2023-11-15 14:00:00,462.0,399.3623856306076
2023-11-15 15:00:00,458.99999999999994,394.3082112669945
2023-11-15 16:00:00,486.99999999999994,387.51675993204117
2023-11-15 17:00:00,451.0,390.90080839395523
2023-11-15 18:00:00,303.0,348.46507251262665
2023-11-15 19:00:00,345.0,309.9653114974499
2023-11-15 20:00:00,311.0,289.9803737401962
2023-11-15 21:00:00,259.0,293.4790672361851
2023-11-15 22:00:00,302.0,290.95363599061966
2023-11-15 23:00:00,358.0,288.2001851797104
2023-11-16 00:00:00,343.0,290.4375834465027
2023-11-16 01:00:00,340.0,297.3177415728569
2023-11-16 02:00:00,265.0,304.0781583786011
2023-11-16 03:00:00,250.0,309.74320191144943
2023-11-16 04:00:00,346.0,315.5228333771229
2023-11-16 05:00:00,301.0,319.83544808626175
2023-11-16 06:00:00,341.0,313.73332303762436
2023-11-16 07:00:00,340.0,306.4081748723984
2023-11-16 08:00:00,492.0,339.50468730926514
2023-11-16 09:00:00,514.0,366.03324270248413
2023-11-16 10:00:00,472.0,379.29151049256325
2023-11-16 11:00:00,442.0,390.9791941344738
2023-11-16 12:00:00,452.0,372.3378630578518
2023-11-16 13:00:00,478.0,354.5864977836609
2023-11-16 14:00:00,403.0,349.32703015208244
2023-11-16 15:00:00,463.0,359.6937192082405
2023-11-16 16:00:00,465.99999999999994,380.2105979323387
2023-11-16 17:00:00,393.0,392.44709596037865
2023-11-16 18:00:00,294.0,343.392654299736
2023-11-16 19:00:00,290.0,301.6774505376816
2023-11-16 20:00:00,276.0,288.72280436754227
2023-11-16 21:00:00,269.0,290.240027397871
2023-11-16 22:00:00,301.0,294.3652643561363
2023-11-16 23:00:00,302.0,304.53843727707863
2023-11-17 00:00:00,293.0,309.96952271461487
2023-11-17 01:00:00,264.0,306.09645915031433
2023-11-17 02:00:00,283.0,306.9970029592514
2023-11-17 03:00:00,314.0,310.791466653347
2023-11-17 04:00:00,245.0,311.2725446820259
2023-11-17 05:00:00,338.0,317.2653779387474
2023-11-17 06:00:00,300.0,316.8814862370491
2023-11-17 07:00:00,307.0,331.3466888666153
2023-11-17 08:00:00,404.0,352.74349784851074
2023-11-17 09:00:00,515.0,373.0317574441433
2023-11-17 10:00:00,459.99999999999994,386.48556846380234
2023-11-17 11:00:00,416.0,398.8626354932785
2023-11-17 12:00:00,540.0,392.52605271339417
2023-11-17 13:00:00,530.0,377.721611559391
2023-11-17 14:00:00,452.99999999999994,361.27663722634315
2023-11-17 15:00:00,462.0,358.2195933461189
2023-11-17 16:00:00,363.0,379.8099755644798
2023-11-17 17:00:00,340.0,389.0974367260933
2023-11-17 18:00:00,325.0,338.7827133834362
2023-11-17 19:00:00,323.0,321.12519401311874
2023-11-17 20:00:00,341.0,304.42856019735336
2023-11-17 21:00:00,328.0,293.0981590747833
2023-11-17 22:00:00,309.0,295.3790256679058
2023-11-17 23:00:00,363.0,300.30959010124207
2023-11-18 00:00:00,388.0,304.6159236729145
2023-11-18 01:00:00,351.0,311.49117109179497
2023-11-18 02:00:00,279.0,310.93276369571686
2023-11-18 03:00:00,323.0,307.5197649002075
2023-11-18 04:00:00,289.0,312.68859857320786
2023-11-18 05:00:00,276.0,311.66921278834343
2023-11-18 06:00:00,318.0,315.1033675968647
2023-11-18 07:00:00,220.0,322.29614078998566
2023-11-18 08:00:00,253.00000000000003,360.6277100741863
2023-11-18 09:00:00,350.0,390.1116262972355
2023-11-18 10:00:00,381.0,394.38304245471954
2023-11-18 11:00:00,326.0,391.82733327150345
2023-11-18 12:00:00,330.0,385.15759325027466
2023-11-18 13:00:00,352.0,382.98222121596336
2023-11-18 14:00:00,352.0,371.9464054405689
2023-11-18 15:00:00,356.0,376.9997090101242
2023-11-18 16:00:00,362.0,392.926874935627
2023-11-18 17:00:00,370.0,377.43048083782196
2023-11-18 18:00:00,307.0,332.8583302497864
2023-11-18 19:00:00,278.0,310.83484932780266
2023-11-18 20:00:00,304.0,306.9485382735729
2023-11-18 21:00:00,278.0,304.855049431324
2023-11-18 22:00:00,326.0,305.3681612610817
2023-11-18 23:00:00,310.0,304.5904993414879
2023-11-19 00:00:00,270.0,305.0843394994736
2023-11-19 01:00:00,298.0,303.22792077064514
2023-11-19 02:00:00,330.0,305.45966601371765
2023-11-19 03:00:00,313.0,309.49095714092255
2023-11-19 04:00:00,317.0,302.08348324894905
2023-11-19 05:00:00,292.0,305.0598573386669
2023-11-19 06:00:00,296.0,312.99269127845764
2023-11-19 07:00:00,320.0,334.3631194829941
2023-11-19 08:00:00,359.0,361.0678322315216
2023-11-19 09:00:00,323.0,381.704423725605
2023-11-19 10:00:00,317.0,385.16692930459976
2023-11-19 11:00:00,395.0,383.07807993888855
2023-11-19 12:00:00,344.0,365.9101324081421
2023-11-19 13:00:00,328.0,353.6004448533058
2023-11-19 14:00:00,261.0,345.8618265390396
2023-11-19 15:00:00,324.0,364.05803909897804
2023-11-19 16:00:00,399.0,398.3793305158615
2023-11-19 17:00:00,305.0,359.5152778029442
2023-11-19 18:00:00,304.0,328.5604048371315
2023-11-19 19:00:00,272.0,305.8240576386452
2023-11-19 20:00:00,282.0,301.9588454961777
2023-11-19 21:00:00,309.0,301.3440363407135
2023-11-19 22:00:00,349.0,301.4920998811722
2023-11-19 23:00:00,320.0,309.78277307748795
2023-11-20 00:00:00,268.0,321.6214895248413
2023-11-20 01:00:00,317.0,327.48747235536575
2023-11-20 02:00:00,291.0,320.71980369091034
2023-11-20 03:00:00,302.0,320.46917203068733
2023-11-20 04:00:00,286.0,318.8277823328972
2023-11-20 05:00:00,311.0,316.96576768159866
2023-11-20 06:00:00,280.0,325.25825384259224
2023-11-20 07:00:00,388.0,338.5231739282608
2023-11-20 08:00:00,428.0,356.23495376110077
2023-11-20 09:00:00,451.0,373.8517456650734
2023-11-20 10:00:00,380.0,407.8824630975723
2023-11-20 11:00:00,371.0,443.43535709381104
2023-11-20 12:00:00,416.0,445.00946724414825
2023-11-20 13:00:00,399.0,376.42742601037025
2023-11-20 14:00:00,403.0,355.12796038389206
2023-11-20 15:00:00,482.0,354.7762595117092
2023-11-20 16:00:00,382.0,368.61360535025597
2023-11-20 17:00:00,408.0,382.58581006526947
2023-11-20 18:00:00,296.0,393.7867341041565
2023-11-20 19:00:00,288.0,394.8537566065788
2023-11-20 20:00:00,315.0,373.51677545905113
2023-11-20 21:00:00,307.0,353.83915662765503
2023-11-20 22:00:00,304.0,352.55663400888443
2023-11-20 23:00:00,346.0,329.15605652332306
2023-11-21 00:00:00,283.0,303.97817409038544
2023-11-21 01:00:00,314.0,298.05249190330505
2023-11-21 02:00:00,314.0,297.8686258792877
2023-11-21 03:00:00,262.0,293.7464438378811
2023-11-21 04:00:00,318.0,289.2966433763504
2023-11-21 05:00:00,277.0,276.73025715351105
2023-11-21 06:00:00,287.0,269.64000925421715
2023-11-21 07:00:00,286.0,282.74623069167137
2023-11-21 08:00:00,330.0,313.64684319496155
2023-11-21 09:00:00,364.0,326.82628270983696
2023-11-21 10:00:00,314.0,334.1295468211174
2023-11-21 11:00:00,377.0,353.64033007621765
2023-11-21 12:00:00,410.0,352.3737815320492
2023-11-21 13:00:00,402.0,357.39316695928574
2023-11-21 14:00:00,472.0,357.81036296486855
2023-11-21 15:00:00,476.0,361.304731041193
2023-11-21 16:00:00,501.99999999999994,354.8486496210098
2023-11-21 17:00:00,465.0,333.6278552412987
2023-11-21 18:00:00,331.0,315.5871151089668
2023-11-21 19:00:00,246.00000000000003,295.05706027150154
2023-11-21 20:00:00,309.0,283.7203922867775
2023-11-21 21:00:00,317.0,286.4443503022194
2023-11-21 22:00:00,315.0,296.58744513988495
2023-11-21 23:00:00,248.0,303.0784868001938
2023-11-22 00:00:00,264.0,301.849325299263
2023-11-22 01:00:00,315.0,304.50630354881287
2023-11-22 02:00:00,371.0,301.2636520564556
2023-11-22 03:00:00,342.0,303.37985292077065
2023-11-22 04:00:00,365.0,301.322052359581
2023-11-22 05:00:00,344.0,304.9438133239746
2023-11-22 06:00:00,342.0,318.910522043705
2023-11-22 07:00:00,276.0,345.4957504272461
2023-11-22 08:00:00,399.0,364.89735609292984
2023-11-22 09:00:00,481.0,367.2220621705055
2023-11-22 10:00:00,462.0,352.8518189191818
2023-11-22 11:00:00,457.0,345.5456283688545
2023-11-22 12:00:00,319.0,342.7230279445648
2023-11-22 13:00:00,404.0,346.7891080081463
2023-11-22 14:00:00,440.99999999999994,349.5669838786125
2023-11-22 15:00:00,439.99999999999994,370.0478317141533
2023-11-22 16:00:00,401.0,356.34471663832664
2023-11-22 17:00:00,404.0,349.1491169333458
2023-11-22 18:00:00,332.0,308.478980243206
2023-11-22 19:00:00,316.0,291.10381227731705
2023-11-22 20:00:00,319.0,288.651570558548
2023-11-22 21:00:00,287.0,286.618994474411
2023-11-22 22:00:00,301.0,286.99484917521477
2023-11-22 23:00:00,364.0,294.15681624412537
2023-11-23 00:00:00,312.0,295.5537840425968
2023-11-23 01:00:00,306.0,298.996561139822
2023-11-23 02:00:00,352.0,303.31488597393036
2023-11-23 03:00:00,302.0,300.41145873069763
2023-11-23 04:00:00,264.0,302.66440281271935
2023-11-23 05:00:00,322.0,298.7093846797943
2023-11-23 06:00:00,276.0,304.05965757369995
2023-11-23 07:00:00,297.0,314.24108162522316
2023-11-23 08:00:00,378.0,332.2423219680786
2023-11-23 09:00:00,379.0,351.57509207725525
2023-11-23 10:00:00,336.0,371.8765277862549
2023-11-23 11:00:00,310.0,380.55891555547714
2023-11-23 12:00:00,293.0,367.1298579275608
2023-11-23 13:00:00,383.0,351.9778557419777
2023-11-23 14:00:00,419.0,333.14566373825073
2023-11-23 15:00:00,323.0,345.39479541778564
2023-11-23 16:00:00,375.0,372.5143772959709
2023-11-23 17:00:00,314.0,395.6143452525139
2023-11-23 18:00:00,342.0,359.0365409255028
2023-11-23 19:00:00,324.0,304.3314595222473
2023-11-23 20:00:00,287.0,292.49779653549194
2023-11-23 21:00:00,323.0,289.0338634252548
2023-11-23 22:00:00,380.0,289.99537709355354
2023-11-23 23:00:00,392.0,283.0679962337017
2023-11-24 00:00:00,312.0,282.76247599720955
2023-11-24 01:00:00,318.0,286.6662743091583
2023-11-24 02:00:00,311.0,295.77215349674225
2023-11-24 03:00:00,295.0,303.48457661271095
2023-11-24 04:00:00,326.0,312.35932421684265
2023-11-24 05:00:00,308.0,317.34337824583054
2023-11-24 06:00:00,320.0,317.17585745453835
2023-11-24 07:00:00,324.0,303.1853375136852
2023-11-24 08:00:00,492.0,323.48972821235657
2023-11-24 09:00:00,418.0,360.8495341539383
2023-11-24 10:00:00,462.0,388.97932279109955
2023-11-24 11:00:00,423.0,403.7863620519638
2023-11-24 12:00:00,412.99999999999994,416.4145603775978
2023-11-24 13:00:00,459.99999999999994,407.33172154426575
2023-11-24 14:00:00,362.0,374.23843532800674
2023-11-24 15:00:00,425.99999999999994,364.2536537051201
2023-11-24 16:00:00,402.0,367.42380088567734
2023-11-24 17:00:00,291.0,359.89938363432884
2023-11-24 18:00:00,265.0,325.2208382487297
2023-11-24 19:00:00,298.0,306.0269526541233
2023-11-24 20:00:00,350.0,297.6821902990341
2023-11-24 21:00:00,314.0,294.24707904458046
2023-11-24 22:00:00,292.0,296.5610500872135
2023-11-24 23:00:00,316.0,306.55672377347946
2023-11-25 00:00:00,278.0,313.26103860139847
2023-11-25 01:00:00,340.0,316.2180125415325
2023-11-25 02:00:00,280.0,319.70458629727364
2023-11-25 03:00:00,339.0,318.5666297674179
2023-11-25 04:00:00,302.0,311.40570479631424
2023-11-25 05:00:00,300.0,311.71005445718765
2023-11-25 06:00:00,336.0,308.137885928154
2023-11-25 07:00:00,319.0,323.20139545202255
2023-11-25 08:00:00,346.0,350.12286454439163
2023-11-25 09:00:00,416.0,364.2661874294281
2023-11-25 10:00:00,464.0,375.5801148414612
2023-11-25 11:00:00,343.0,378.4817862212658
2023-11-25 12:00:00,376.0,399.3623856306076
2023-11-25 13:00:00,379.0,379.41466361284256
2023-11-25 14:00:00,319.0,353.03958210349083
2023-11-25 15:00:00,417.0,347.79333341121674
2023-11-25 16:00:00,363.0,348.9962140619755
2023-11-25 17:00:00,384.0,336.837188154459
2023-11-25 18:00:00,354.0,324.1496188044548
2023-11-25 19:00:00,318.0,304.91800355911255
2023-11-25 20:00:00,308.0,289.04875257611275
2023-11-25 21:00:00,284.0,288.3224246799946
2023-11-25 22:00:00,241.0,301.811995357275
2023-11-25 23:00:00,254.0,318.5373082756996
2023-11-26 00:00:00,296.0,313.933876901865
2023-11-26 01:00:00,305.0,311.77315133810043
2023-11-26 02:00:00,310.0,304.7299120426178
2023-11-26 03:00:00,354.0,297.5133133530617
2023-11-26 04:00:00,371.0,299.44447761774063
2023-11-26 05:00:00,342.0,309.75255224108696
2023-11-26 06:00:00,362.0,325.3851185441017
2023-11-26 07:00:00,356.0,346.7283094525337
2023-11-26 08:00:00,369.0,383.70231080055237
2023-11-26 09:00:00,290.0,394.88105100393295
2023-11-26 10:00:00,402.0,402.44599586725235
2023-11-26 11:00:00,320.0,388.1807903647423
2023-11-26 12:00:00,349.0,375.68817895650864
2023-11-26 13:00:00,370.0,378.9243351817131
2023-11-26 14:00:00,412.99999999999994,379.9142995476723
2023-11-26 15:00:00,382.0,390.1355945467949
2023-11-26 16:00:00,324.0,383.130384683609
2023-11-26 17:00:00,321.0,352.27790853381157
2023-11-26 18:00:00,336.0,323.76051661372185
2023-11-26 19:00:00,342.0,310.9514643549919
2023-11-26 20:00:00,264.0,312.65817788243294
2023-11-26 21:00:00,264.0,313.1548302769661
2023-11-26 22:00:00,330.0,306.7221175432205
2023-11-26 23:00:00,320.0,301.266292989254
2023-11-27 00:00:00,273.0,299.2743587195873
2023-11-27 01:00:00,279.0,303.02077171206474
2023-11-27 02:00:00,227.0,300.2135743498802
2023-11-27 03:00:00,222.0,306.2149014174938
2023-11-27 04:00:00,298.0,303.93283569812775
2023-11-27 05:00:00,365.0,303.01060768961906
2023-11-27 06:00:00,332.0,310.41963759064674
2023-11-27 07:00:00,378.0,334.7919498682022
2023-11-27 08:00:00,386.0,354.22209188342094
2023-11-27 09:00:00,398.0,372.6232408285141
2023-11-27 10:00:00,444.0,367.3231028318405
2023-11-27 11:00:00,432.99999999999994,370.74899223446846
2023-11-27 12:00:00,394.0,354.0071342289448
2023-11-27 13:00:00,437.0,338.4463441967964
2023-11-27 14:00:00,407.0,334.79853078722954
2023-11-27 15:00:00,413.99999999999994,345.1047638952732
2023-11-27 16:00:00,401.0,342.5025029182434
2023-11-27 17:00:00,378.0,335.83073580265045
2023-11-27 18:00:00,325.0,320.22079586982727
2023-11-27 19:00:00,298.0,303.43693989515305
2023-11-27 20:00:00,263.0,289.30148270726204
2023-11-27 21:00:00,298.0,283.3336026966572
2023-11-27 22:00:00,364.0,281.7382080554962
2023-11-27 23:00:00,361.0,285.04781076312065
2023-11-28 00:00:00,332.0,291.2952727675438
2023-11-28 01:00:00,284.0,294.1092794537544
2023-11-28 02:00:00,321.0,298.78244572877884
2023-11-28 03:00:00,274.0,304.52748811244965
2023-11-28 04:00:00,337.0,313.2367848455906
2023-11-28 05:00:00,326.0,313.9445405602455
2023-11-28 06:00:00,346.0,321.10949116945267
2023-11-28 07:00:00,324.0,328.6281554698944
2023-11-28 08:00:00,412.99999999999994,343.45338147878647
2023-11-28 09:00:00,418.0,362.99013152718544
2023-11-28 10:00:00,447.99999999999994,364.538174957037
2023-11-28 11:00:00,541.0,375.5040274262428
2023-11-28 12:00:00,494.0,368.6065105199814
2023-11-28 13:00:00,473.99999999999994,360.80452409386635
2023-11-28 14:00:00,366.0,356.69017919898033
2023-11-28 15:00:00,470.0,353.93117529153824
2023-11-28 16:00:00,472.0,344.86121279001236
2023-11-28 17:00:00,341.0,329.44791528582573
2023-11-28 18:00:00,383.0,312.18428033590317
2023-11-28 19:00:00,337.0,298.8187478482723
2023-11-28 20:00:00,346.0,283.2604559957981
2023-11-28 21:00:00,321.0,281.21337619423866
2023-11-28 22:00:00,326.0,292.4720724225044
2023-11-28 23:00:00,258.0,301.6533823609352
2023-11-29 00:00:00,267.0,303.88087356090546
2023-11-29 01:00:00,350.0,303.2832233309746
2023-11-29 02:00:00,243.0,296.7306122481823
2023-11-29 03:00:00,284.0,289.5021079480648
2023-11-29 04:00:00,357.0,288.23171934485435
2023-11-29 05:00:00,360.0,297.09110671281815
2023-11-29 06:00:00,267.0,303.9668252170086
2023-11-29 07:00:00,371.0,318.3970676064491
2023-11-29 08:00:00,462.0,333.74454164505005
2023-11-29 09:00:00,450.0,338.73263558745384
2023-11-29 10:00:00,422.0,341.42588740587234
2023-11-29 11:00:00,409.0,339.83955758810043
2023-11-29 12:00:00,485.0,337.7429424524307
2023-11-29 13:00:00,478.0,345.4094704389572
